interaction_id,user_id,product_id,action,timestamp
469,1035,263,purchase,2023-03-23T09:03:32.000+05:30
470,1083,264,add_to_cart,2023-09-23T09:57:56.000+05:30
471,1089,249,view,2023-05-16T07:02:00.000+05:30
472,1014,293,click,2023-02-25T08:39:46.000+05:30
473,1001,246,purchase,2023-01-20T07:22:48.000+05:30
474,1099,230,view,2023-06-15T00:11:32.000+05:30
475,1063,270,add_to_cart,2023-12-30T23:49:25.000+05:30
476,1011,250,click,2023-09-23T06:33:54.000+05:30
477,1060,291,add_to_cart,2023-04-28T06:22:13.000+05:30
478,1087,209,add_to_cart,2023-10-24T22:17:38.000+05:30
479,1037,279,add_to_cart,2023-09-03T13:10:56.000+05:30
480,1039,220,purchase,2023-02-21T10:12:59.000+05:30
481,1004,275,view,2023-04-17T17:32:10.000+05:30
482,1083,256,view,2023-08-02T04:13:26.000+05:30
483,1000,242,view,2023-07-19T06:44:16.000+05:30
484,1046,202,purchase,2023-06-11T14:09:43.000+05:30
485,1058,206,add_to_cart,2023-03-19T11:59:11.000+05:30
486,1054,267,purchase,2023-03-04T09:02:35.000+05:30
487,1053,231,add_to_cart,2023-04-04T05:57:19.000+05:30
488,1091,212,purchase,2023-07-28T21:24:02.000+05:30
489,1013,243,purchase,2023-12-07T21:24:43.000+05:30
490,1032,277,click,2023-05-30T09:24:04.000+05:30
491,1044,220,add_to_cart,2023-08-30T11:26:29.000+05:30
492,1083,261,click,2023-01-11T12:41:20.000+05:30
493,1069,267,add_to_cart,2023-03-29T08:14:05.000+05:30
494,1064,215,view,2023-02-21T17:00:30.000+05:30
495,1089,298,purchase,2023-10-03T05:22:44.000+05:30
496,1049,272,add_to_cart,2023-03-16T00:15:24.000+05:30
497,1095,229,view,2023-07-04T12:22:09.000+05:30
498,1093,298,purchase,2023-12-13T11:03:58.000+05:30
499,1072,288,purchase,2023-12-07T01:34:27.000+05:30
500,1080,258,purchase,2023-05-13T04:07:02.000+05:30
501,1015,215,add_to_cart,2023-05-01T06:45:50.000+05:30
502,1013,241,add_to_cart,2023-10-11T08:18:13.000+05:30
503,1016,291,view,2023-01-18T01:15:29.000+05:30
504,1041,295,add_to_cart,2023-01-05T16:32:51.000+05:30
505,1030,244,add_to_cart,2023-02-10T08:38:48.000+05:30
506,1062,238,purchase,2023-12-23T02:45:04.000+05:30
507,1079,270,click,2023-12-21T22:24:52.000+05:30
508,1049,217,click,2023-04-16T13:30:23.000+05:30
509,1025,272,purchase,2023-11-12T11:57:07.000+05:30
510,1093,241,click,2023-10-24T15:32:30.000+05:30
511,1032,296,click,2023-11-04T22:53:24.000+05:30
512,1036,226,view,2023-08-09T13:06:40.000+05:30
513,1084,242,add_to_cart,2023-10-23T10:14:13.000+05:30
514,1023,225,view,2023-11-01T10:24:16.000+05:30
515,1007,201,click,2023-11-20T04:29:02.000+05:30
516,1022,245,purchase,2023-01-13T11:06:54.000+05:30
517,1074,244,add_to_cart,2023-11-30T22:17:03.000+05:30
518,1069,216,purchase,2023-07-09T08:21:25.000+05:30
519,1099,227,click,2023-12-27T02:26:26.000+05:30
520,1018,260,click,2023-08-29T03:09:36.000+05:30
521,1082,276,purchase,2023-01-16T15:43:56.000+05:30
522,1023,237,click,2023-02-13T21:16:00.000+05:30
523,1023,283,purchase,2023-02-25T06:02:32.000+05:30
524,1060,234,view,2023-09-02T20:43:04.000+05:30
525,1036,216,click,2023-03-08T10:59:42.000+05:30
526,1017,247,click,2023-05-25T04:39:20.000+05:30
527,1089,234,view,2023-06-15T11:18:58.000+05:30
528,1011,297,view,2023-12-06T18:21:09.000+05:30
529,1064,212,click,2023-06-10T13:23:24.000+05:30
530,1016,214,click,2023-08-19T08:51:54.000+05:30
531,1092,233,view,2023-02-09T14:00:57.000+05:30
532,1092,266,view,2023-12-22T15:57:15.000+05:30
533,1050,212,purchase,2023-06-13T14:50:21.000+05:30
534,1016,225,view,2023-08-23T02:48:20.000+05:30
535,1074,239,click,2023-09-25T04:39:15.000+05:30
536,1091,245,add_to_cart,2023-03-01T16:04:04.000+05:30
537,1028,287,click,2023-08-02T22:09:27.000+05:30
538,1033,208,view,2023-12-12T01:50:43.000+05:30
539,1032,206,click,2023-12-02T06:47:32.000+05:30
540,1004,227,view,2023-01-26T11:16:33.000+05:30
541,1023,245,view,2023-12-10T12:52:31.000+05:30
542,1056,233,click,2023-08-14T10:10:38.000+05:30
543,1017,238,view,2023-05-15T23:28:32.000+05:30
544,1063,238,purchase,2023-08-08T12:02:47.000+05:30
545,1071,211,add_to_cart,2023-06-23T18:23:13.000+05:30
546,1068,260,purchase,2023-04-27T03:17:49.000+05:30
547,1073,267,view,2023-04-15T20:18:46.000+05:30
548,1078,235,add_to_cart,2023-11-13T16:25:34.000+05:30
549,1078,289,add_to_cart,2023-06-19T17:38:08.000+05:30
550,1060,229,click,2023-07-19T19:29:29.000+05:30
551,1044,281,add_to_cart,2023-11-14T07:10:25.000+05:30
552,1035,223,add_to_cart,2023-10-11T22:19:05.000+05:30
553,1031,209,add_to_cart,2023-03-18T23:37:36.000+05:30
554,1006,248,purchase,2023-10-12T04:20:10.000+05:30
555,1055,239,add_to_cart,2023-12-02T22:42:06.000+05:30
556,1075,252,click,2023-03-28T07:15:13.000+05:30
557,1005,220,add_to_cart,2023-07-12T07:29:13.000+05:30
558,1044,258,add_to_cart,2023-07-09T04:21:41.000+05:30
559,1080,291,purchase,2023-08-23T22:54:53.000+05:30
560,1082,252,view,2023-08-29T06:49:56.000+05:30
561,1092,267,view,2023-03-18T15:31:05.000+05:30
562,1023,254,add_to_cart,2023-02-18T15:09:43.000+05:30
563,1020,200,purchase,2023-07-25T15:13:10.000+05:30
564,1059,250,view,2023-07-10T13:32:06.000+05:30
565,1023,238,purchase,2023-03-10T04:26:34.000+05:30
566,1027,288,purchase,2023-08-09T01:14:32.000+05:30
567,1042,265,add_to_cart,2023-07-19T21:20:44.000+05:30
568,1053,227,view,2023-01-05T19:14:27.000+05:30
569,1091,230,view,2023-08-18T18:21:26.000+05:30
570,1030,241,view,2023-07-03T08:01:45.000+05:30
571,1011,290,view,2023-08-31T13:18:29.000+05:30
572,1024,232,click,2023-01-17T11:55:48.000+05:30
573,1067,279,click,2023-11-22T12:55:17.000+05:30
574,1071,282,add_to_cart,2023-07-24T05:45:22.000+05:30
575,1097,245,add_to_cart,2023-06-20T04:15:40.000+05:30
576,1077,276,click,2023-07-29T05:57:05.000+05:30
577,1010,215,click,2023-10-30T12:30:59.000+05:30
578,1063,241,purchase,2023-09-05T05:47:01.000+05:30
579,1042,291,add_to_cart,2023-06-25T05:01:55.000+05:30
580,1080,259,view,2023-11-08T21:25:14.000+05:30
581,1083,238,view,2023-10-20T04:36:55.000+05:30
582,1027,236,purchase,2023-04-15T21:05:53.000+05:30
583,1007,265,click,2023-01-08T09:06:12.000+05:30
584,1030,216,view,2023-11-08T04:39:46.000+05:30
585,1086,200,view,2023-10-13T05:13:29.000+05:30
586,1016,215,view,2023-08-09T11:45:55.000+05:30
587,1074,286,view,2023-01-03T08:18:17.000+05:30
588,1061,229,purchase,2023-02-20T01:50:47.000+05:30
589,1087,289,view,2023-02-22T05:24:46.000+05:30
590,1077,266,purchase,2023-01-06T04:09:58.000+05:30
591,1005,217,click,2023-09-27T18:33:18.000+05:30
592,1056,228,view,2023-12-03T14:17:44.000+05:30
593,1075,281,click,2023-12-28T03:12:23.000+05:30
594,1063,265,click,2023-05-03T23:27:47.000+05:30
595,1006,230,view,2023-05-18T22:47:47.000+05:30
596,1055,288,click,2023-01-29T17:20:08.000+05:30
597,1051,201,click,2023-03-23T21:52:49.000+05:30
598,1043,233,add_to_cart,2023-06-09T06:17:37.000+05:30
599,1018,243,click,2023-11-29T19:41:39.000+05:30
600,1053,254,view,2023-09-05T04:56:11.000+05:30
601,1008,262,purchase,2023-12-21T20:42:30.000+05:30
602,1027,206,click,2023-09-18T12:03:04.000+05:30
603,1014,295,purchase,2023-01-13T11:23:04.000+05:30
604,1094,293,purchase,2023-10-25T04:17:47.000+05:30
605,1029,278,add_to_cart,2023-12-30T09:11:22.000+05:30
606,1013,230,view,2023-07-02T21:08:30.000+05:30
607,1078,299,purchase,2023-02-09T12:05:55.000+05:30
608,1082,269,purchase,2023-05-19T17:56:04.000+05:30
609,1086,265,purchase,2023-09-16T14:48:50.000+05:30
610,1047,291,add_to_cart,2023-07-29T01:58:44.000+05:30
611,1088,220,click,2023-01-22T11:46:54.000+05:30
612,1026,286,add_to_cart,2023-03-28T15:44:20.000+05:30
613,1019,274,click,2023-03-08T12:23:21.000+05:30
614,1005,242,add_to_cart,2023-11-07T17:18:50.000+05:30
615,1037,270,add_to_cart,2023-02-26T06:09:19.000+05:30
616,1012,266,click,2023-11-14T09:00:57.000+05:30
617,1017,238,add_to_cart,2023-06-03T09:43:13.000+05:30
618,1091,277,view,2023-05-20T13:58:50.000+05:30
619,1020,296,purchase,2023-10-29T05:35:36.000+05:30
620,1005,279,purchase,2023-05-26T11:56:36.000+05:30
621,1047,269,view,2023-10-14T18:10:53.000+05:30
622,1067,284,purchase,2023-08-13T05:02:28.000+05:30
623,1060,224,add_to_cart,2023-05-04T08:39:35.000+05:30
624,1091,225,purchase,2023-02-17T21:58:57.000+05:30
625,1027,272,view,2023-11-09T04:00:32.000+05:30
626,1041,295,click,2023-10-08T15:52:33.000+05:30
627,1052,241,add_to_cart,2023-02-11T10:55:54.000+05:30
628,1044,200,add_to_cart,2023-03-23T13:01:46.000+05:30
629,1028,247,view,2023-02-25T06:34:02.000+05:30
630,1094,214,click,2023-12-28T08:23:05.000+05:30
631,1067,261,purchase,2023-03-23T11:16:43.000+05:30
632,1063,216,add_to_cart,2023-02-21T02:30:48.000+05:30
633,1054,223,add_to_cart,2023-07-22T22:33:45.000+05:30
634,1056,225,add_to_cart,2023-07-16T14:47:16.000+05:30
635,1053,212,view,2023-05-16T17:52:57.000+05:30
636,1021,259,purchase,2023-04-08T00:53:14.000+05:30
637,1079,217,add_to_cart,2023-12-02T05:15:49.000+05:30
638,1098,272,view,2023-07-06T18:33:05.000+05:30
639,1079,286,purchase,2023-05-12T18:24:25.000+05:30
640,1059,267,purchase,2023-08-01T08:24:42.000+05:30
641,1060,239,click,2023-07-08T05:49:33.000+05:30
642,1073,211,purchase,2023-02-26T07:26:41.000+05:30
643,1031,235,add_to_cart,2023-05-28T11:04:36.000+05:30
644,1050,285,view,2023-08-02T00:20:41.000+05:30
645,1046,227,click,2023-04-03T06:59:23.000+05:30
646,1072,202,add_to_cart,2023-07-27T13:08:45.000+05:30
647,1063,204,add_to_cart,2023-04-30T07:54:54.000+05:30
648,1068,295,view,2023-06-15T04:15:49.000+05:30
649,1054,248,add_to_cart,2023-06-09T16:09:26.000+05:30
650,1088,288,view,2023-08-11T10:25:20.000+05:30
651,1052,277,click,2023-01-03T07:12:22.000+05:30
652,1023,217,click,2023-07-02T12:57:58.000+05:30
653,1025,288,purchase,2023-10-09T02:37:05.000+05:30
654,1095,242,add_to_cart,2023-04-04T18:27:12.000+05:30
655,1089,283,purchase,2023-02-21T14:28:27.000+05:30
656,1002,208,view,2023-11-03T06:18:07.000+05:30
657,1006,269,add_to_cart,2023-07-29T00:32:39.000+05:30
658,1089,293,purchase,2023-05-19T03:46:35.000+05:30
659,1026,205,add_to_cart,2023-06-03T05:48:08.000+05:30
660,1049,221,purchase,2023-06-28T07:03:09.000+05:30
661,1025,202,add_to_cart,2023-02-11T21:53:43.000+05:30
662,1097,250,click,2023-11-18T02:35:08.000+05:30
663,1083,272,purchase,2023-01-13T04:31:32.000+05:30
664,1031,214,view,2023-06-07T08:46:42.000+05:30
665,1056,265,view,2023-08-08T00:30:32.000+05:30
666,1096,211,purchase,2023-09-26T06:26:17.000+05:30
667,1004,256,click,2023-08-01T03:54:19.000+05:30
668,1073,226,view,2023-10-29T21:37:09.000+05:30
669,1029,266,add_to_cart,2023-01-22T09:19:57.000+05:30
670,1064,297,add_to_cart,2023-06-10T09:40:00.000+05:30
671,1085,263,add_to_cart,2023-10-24T02:48:27.000+05:30
672,1033,233,add_to_cart,2023-02-14T19:14:27.000+05:30
673,1047,255,view,2023-04-01T18:45:57.000+05:30
674,1077,212,click,2023-12-09T03:39:27.000+05:30
675,1018,268,purchase,2023-10-16T03:40:05.000+05:30
676,1009,238,add_to_cart,2023-10-22T13:36:43.000+05:30
677,1016,246,click,2023-01-09T18:09:13.000+05:30
678,1075,267,add_to_cart,2023-11-27T09:43:56.000+05:30
679,1077,261,add_to_cart,2023-12-18T18:53:50.000+05:30
680,1094,281,purchase,2023-07-23T16:12:13.000+05:30
681,1035,256,click,2023-03-28T21:06:49.000+05:30
682,1039,299,view,2023-06-07T14:48:03.000+05:30
683,1093,201,add_to_cart,2023-12-13T09:20:48.000+05:30
684,1054,211,click,2023-01-03T01:05:37.000+05:30
685,1010,266,add_to_cart,2023-02-05T02:21:43.000+05:30
686,1005,227,view,2023-12-04T01:46:14.000+05:30
687,1083,240,add_to_cart,2023-12-20T19:44:17.000+05:30
688,1078,206,add_to_cart,2023-12-21T08:03:16.000+05:30
689,1066,266,view,2023-05-26T01:19:59.000+05:30
690,1006,290,view,2023-08-31T19:33:50.000+05:30
691,1071,274,click,2023-01-14T11:20:36.000+05:30
692,1075,290,click,2023-08-24T09:11:48.000+05:30
693,1012,216,click,2023-10-31T15:22:21.000+05:30
694,1051,222,click,2023-12-16T16:01:56.000+05:30
695,1066,266,click,2023-01-22T11:02:34.000+05:30
696,1081,297,view,2023-12-03T06:36:18.000+05:30
697,1034,264,click,2023-07-12T15:09:28.000+05:30
698,1086,251,view,2023-12-04T18:52:28.000+05:30
699,1042,264,purchase,2023-06-11T08:24:51.000+05:30
700,1097,233,add_to_cart,2023-04-02T11:12:07.000+05:30
701,1055,246,purchase,2023-10-25T18:16:36.000+05:30
702,1046,263,view,2023-07-27T12:39:01.000+05:30
703,1067,260,view,2023-06-21T02:35:59.000+05:30
704,1085,227,add_to_cart,2023-08-27T06:15:29.000+05:30
705,1069,289,click,2023-03-16T09:35:24.000+05:30
706,1037,206,add_to_cart,2023-12-14T02:26:51.000+05:30
707,1097,221,click,2023-09-05T09:52:10.000+05:30
708,1092,222,view,2023-03-25T03:45:12.000+05:30
709,1067,277,click,2023-02-23T19:03:05.000+05:30
710,1008,286,click,2023-08-26T13:49:58.000+05:30
711,1072,283,add_to_cart,2023-06-03T12:07:39.000+05:30
712,1016,232,view,2023-11-15T14:19:04.000+05:30
713,1028,242,view,2023-07-27T11:35:03.000+05:30
714,1048,228,click,2023-11-16T21:33:33.000+05:30
715,1075,287,click,2023-07-01T19:03:26.000+05:30
716,1066,209,view,2023-12-15T18:54:04.000+05:30
717,1038,293,click,2023-09-27T00:09:19.000+05:30
718,1013,258,purchase,2023-05-11T19:58:10.000+05:30
719,1045,292,view,2023-03-18T10:06:27.000+05:30
720,1098,281,click,2023-07-08T18:23:38.000+05:30
721,1035,218,purchase,2023-04-23T14:35:25.000+05:30
722,1011,282,purchase,2023-11-02T15:13:07.000+05:30
723,1004,248,click,2023-02-04T09:01:09.000+05:30
724,1016,239,add_to_cart,2023-04-07T01:37:37.000+05:30
725,1052,246,purchase,2023-06-11T12:21:16.000+05:30
726,1080,205,view,2023-04-29T17:29:22.000+05:30
727,1043,281,view,2023-02-10T05:00:53.000+05:30
728,1080,250,add_to_cart,2023-02-10T21:22:55.000+05:30
729,1089,281,click,2023-05-23T12:21:17.000+05:30
730,1038,239,add_to_cart,2023-07-10T08:10:59.000+05:30
731,1020,263,view,2023-10-07T20:00:07.000+05:30
732,1098,233,click,2023-08-22T02:28:59.000+05:30
733,1044,269,purchase,2023-06-25T00:26:31.000+05:30
734,1093,250,add_to_cart,2023-06-19T01:20:40.000+05:30
735,1048,232,add_to_cart,2023-04-29T11:31:54.000+05:30
736,1034,246,view,2023-12-12T14:33:28.000+05:30
737,1065,202,add_to_cart,2023-03-20T14:21:55.000+05:30
738,1062,273,view,2023-06-23T22:46:20.000+05:30
739,1051,266,click,2023-02-05T12:17:58.000+05:30
740,1081,278,purchase,2023-04-18T08:07:32.000+05:30
741,1084,202,click,2023-04-28T22:56:22.000+05:30
742,1056,238,purchase,2023-09-30T13:03:50.000+05:30
743,1052,218,click,2023-01-27T20:35:08.000+05:30
744,1095,241,click,2023-07-09T01:34:00.000+05:30
745,1049,245,view,2023-08-05T01:43:00.000+05:30
746,1008,262,purchase,2023-05-06T01:15:13.000+05:30
747,1072,290,purchase,2023-09-06T01:49:36.000+05:30
748,1052,257,click,2023-05-28T04:24:04.000+05:30
749,1094,231,click,2023-11-04T13:37:31.000+05:30
750,1066,209,purchase,2023-02-07T02:59:33.000+05:30
751,1099,299,view,2023-08-25T07:43:44.000+05:30
752,1018,236,view,2023-04-03T21:17:46.000+05:30
753,1064,239,view,2023-01-23T01:50:12.000+05:30
754,1036,242,view,2023-09-04T16:56:56.000+05:30
755,1083,270,purchase,2023-07-31T22:45:01.000+05:30
756,1020,271,purchase,2023-10-09T18:35:31.000+05:30
757,1001,224,purchase,2023-12-17T20:31:53.000+05:30
758,1067,227,view,2023-04-19T12:39:30.000+05:30
759,1044,296,click,2023-09-27T12:37:41.000+05:30
760,1032,209,purchase,2023-04-24T12:50:27.000+05:30
761,1013,297,view,2023-11-11T19:57:28.000+05:30
762,1037,209,view,2023-11-10T04:15:56.000+05:30
763,1057,268,view,2023-07-15T18:15:23.000+05:30
764,1026,272,add_to_cart,2023-11-11T17:38:30.000+05:30
765,1093,295,click,2023-06-01T22:15:45.000+05:30
766,1023,218,purchase,2023-01-05T15:00:57.000+05:30
767,1016,251,add_to_cart,2023-12-15T13:39:56.000+05:30
768,1074,291,click,2023-04-23T22:27:01.000+05:30
769,1091,248,view,2023-12-03T10:24:27.000+05:30
770,1044,239,purchase,2023-05-07T13:28:14.000+05:30
771,1061,212,click,2023-01-07T14:32:00.000+05:30
772,1029,235,purchase,2023-06-07T10:13:01.000+05:30
773,1023,274,click,2023-12-22T00:06:11.000+05:30
774,1038,296,click,2023-04-22T16:49:00.000+05:30
775,1086,232,view,2023-10-15T03:10:06.000+05:30
776,1042,283,purchase,2023-10-02T04:17:10.000+05:30
777,1059,207,purchase,2023-06-10T19:11:34.000+05:30
778,1093,284,click,2023-02-25T11:42:22.000+05:30
779,1006,218,add_to_cart,2023-12-19T00:29:25.000+05:30
780,1067,216,add_to_cart,2023-04-29T13:09:37.000+05:30
781,1023,267,view,2023-09-12T16:44:44.000+05:30
782,1078,282,purchase,2023-04-20T05:03:01.000+05:30
783,1021,238,click,2023-02-17T02:40:12.000+05:30
784,1009,228,add_to_cart,2023-01-16T13:43:38.000+05:30
785,1095,236,click,2023-02-07T00:56:46.000+05:30
786,1057,223,add_to_cart,2023-11-22T20:09:36.000+05:30
787,1041,278,add_to_cart,2023-06-14T03:23:36.000+05:30
788,1069,247,purchase,2023-03-26T07:57:17.000+05:30
789,1017,267,purchase,2023-05-10T08:53:46.000+05:30
790,1007,273,view,2023-05-04T02:16:18.000+05:30
791,1027,210,click,2023-07-24T03:34:01.000+05:30
792,1075,229,add_to_cart,2023-09-02T00:43:03.000+05:30
793,1080,252,view,2023-06-15T17:23:38.000+05:30
794,1069,271,click,2023-10-18T03:28:27.000+05:30
795,1016,207,click,2023-05-11T06:06:52.000+05:30
796,1065,217,purchase,2023-08-21T05:57:36.000+05:30
797,1079,267,add_to_cart,2023-05-22T13:11:09.000+05:30
798,1049,212,view,2023-10-22T20:17:53.000+05:30
799,1059,221,add_to_cart,2023-10-04T10:47:46.000+05:30
800,1070,287,purchase,2023-04-15T12:57:18.000+05:30
801,1011,294,add_to_cart,2023-02-14T22:59:12.000+05:30
802,1099,221,view,2023-12-05T10:50:16.000+05:30
803,1073,255,add_to_cart,2023-04-04T05:54:17.000+05:30
804,1007,262,view,2023-10-11T13:01:27.000+05:30
805,1029,254,click,2023-02-06T07:17:17.000+05:30
806,1091,209,click,2023-01-16T19:02:34.000+05:30
807,1060,219,click,2023-06-28T10:24:24.000+05:30
808,1073,226,click,2023-08-19T06:39:30.000+05:30
809,1035,261,click,2023-07-14T15:23:22.000+05:30
810,1066,250,click,2023-04-21T00:23:45.000+05:30
811,1049,221,view,2023-02-04T07:30:26.000+05:30
812,1089,241,purchase,2023-05-24T19:07:52.000+05:30
813,1014,252,click,2023-09-05T20:11:47.000+05:30
814,1031,240,click,2023-01-17T04:30:57.000+05:30
815,1056,253,purchase,2023-12-23T04:34:16.000+05:30
816,1065,293,purchase,2023-01-03T09:00:01.000+05:30
817,1034,297,click,2023-12-23T22:56:10.000+05:30
818,1080,266,view,2023-11-10T18:40:48.000+05:30
819,1068,267,view,2023-07-26T13:28:05.000+05:30
820,1072,251,view,2023-04-18T13:42:38.000+05:30
821,1057,293,purchase,2023-01-28T01:16:49.000+05:30
822,1024,228,click,2023-03-13T09:45:48.000+05:30
823,1080,280,view,2023-10-03T02:09:15.000+05:30
824,1006,271,view,2023-03-05T13:18:26.000+05:30
825,1092,253,purchase,2023-09-17T06:55:42.000+05:30
826,1024,297,purchase,2023-11-23T16:13:23.000+05:30
827,1017,294,click,2023-01-31T07:45:28.000+05:30
828,1036,273,add_to_cart,2023-07-29T18:36:31.000+05:30
829,1002,288,add_to_cart,2023-02-23T05:55:09.000+05:30
830,1007,212,click,2023-09-14T20:16:04.000+05:30
831,1075,257,add_to_cart,2023-08-26T11:34:39.000+05:30
832,1083,209,add_to_cart,2023-11-09T03:54:34.000+05:30
833,1044,251,purchase,2023-11-20T14:53:32.000+05:30
834,1002,218,add_to_cart,2023-04-13T10:46:51.000+05:30
835,1080,272,click,2023-09-17T12:15:21.000+05:30
836,1025,245,purchase,2023-01-30T13:11:47.000+05:30
837,1086,232,view,2023-11-06T14:36:02.000+05:30
838,1073,260,add_to_cart,2023-08-18T22:23:43.000+05:30
839,1018,257,purchase,2023-01-18T23:02:49.000+05:30
840,1030,261,view,2023-05-29T12:51:02.000+05:30
841,1084,247,view,2023-04-07T12:53:37.000+05:30
842,1030,274,view,2023-05-24T07:36:59.000+05:30
843,1006,205,add_to_cart,2023-02-26T06:45:38.000+05:30
844,1031,244,click,2023-10-18T14:32:49.000+05:30
845,1039,208,view,2023-04-06T08:55:13.000+05:30
846,1073,297,add_to_cart,2023-02-25T01:23:42.000+05:30
847,1029,213,click,2023-06-07T21:34:45.000+05:30
848,1077,249,click,2023-01-10T13:12:52.000+05:30
849,1037,235,view,2023-01-01T23:57:22.000+05:30
850,1093,226,add_to_cart,2023-01-17T08:21:25.000+05:30
851,1058,225,add_to_cart,2023-09-21T05:13:09.000+05:30
852,1069,202,add_to_cart,2023-12-20T11:45:33.000+05:30
853,1076,207,click,2023-05-25T21:18:12.000+05:30
854,1011,299,purchase,2023-11-15T15:18:39.000+05:30
855,1057,244,click,2023-06-22T13:04:39.000+05:30
856,1086,297,add_to_cart,2023-04-08T07:02:21.000+05:30
857,1031,273,click,2023-07-25T16:33:45.000+05:30
858,1074,274,add_to_cart,2023-02-28T19:22:20.000+05:30
859,1056,245,purchase,2023-06-27T13:24:18.000+05:30
860,1005,253,view,2023-04-14T07:59:44.000+05:30
861,1016,230,purchase,2023-10-08T23:49:35.000+05:30
862,1001,212,view,2023-11-15T04:54:59.000+05:30
863,1065,290,add_to_cart,2023-11-26T23:25:43.000+05:30
864,1033,232,purchase,2023-09-20T20:41:07.000+05:30
865,1073,260,purchase,2023-01-07T05:43:37.000+05:30
866,1014,276,add_to_cart,2023-10-16T13:37:20.000+05:30
867,1001,225,purchase,2023-07-07T17:18:57.000+05:30
868,1055,244,add_to_cart,2023-07-14T10:49:23.000+05:30
869,1072,252,click,2023-02-11T19:50:37.000+05:30
870,1056,229,click,2023-06-10T15:15:04.000+05:30
871,1079,282,purchase,2023-11-19T10:13:37.000+05:30
872,1008,234,add_to_cart,2023-03-13T07:02:31.000+05:30
873,1083,274,purchase,2023-05-27T08:01:54.000+05:30
874,1070,263,click,2023-06-26T05:18:45.000+05:30
875,1091,201,view,2023-08-20T02:56:27.000+05:30
876,1001,212,view,2023-07-22T18:52:17.000+05:30
877,1018,232,purchase,2023-12-28T19:29:49.000+05:30
878,1009,209,click,2023-11-06T14:32:20.000+05:30
879,1086,276,add_to_cart,2023-01-09T18:28:47.000+05:30
880,1082,276,click,2023-07-17T15:05:22.000+05:30
881,1077,263,view,2023-08-01T12:43:42.000+05:30
882,1048,243,view,2023-03-14T06:16:08.000+05:30
883,1042,259,add_to_cart,2023-07-05T04:48:20.000+05:30
884,1054,278,add_to_cart,2023-04-12T21:59:31.000+05:30
885,1092,247,add_to_cart,2023-10-07T02:57:03.000+05:30
886,1047,280,add_to_cart,2023-01-14T22:38:50.000+05:30
887,1033,229,click,2023-07-29T08:32:07.000+05:30
888,1081,256,purchase,2023-02-07T12:32:51.000+05:30
889,1058,242,view,2023-04-05T02:10:20.000+05:30
890,1072,289,click,2023-08-11T03:30:00.000+05:30
891,1010,256,click,2023-11-08T04:51:43.000+05:30
892,1094,244,click,2023-11-19T09:57:28.000+05:30
893,1020,223,click,2023-02-09T14:48:32.000+05:30
894,1045,259,add_to_cart,2023-11-11T08:32:13.000+05:30
895,1053,270,purchase,2023-05-16T18:15:03.000+05:30
896,1037,272,view,2023-10-13T14:30:05.000+05:30
897,1008,299,add_to_cart,2023-12-21T20:21:36.000+05:30
898,1004,241,purchase,2023-10-11T12:17:42.000+05:30
899,1062,286,add_to_cart,2023-12-21T23:53:59.000+05:30
900,1073,210,purchase,2023-02-11T09:28:30.000+05:30
901,1089,256,add_to_cart,2023-04-21T21:58:35.000+05:30
902,1024,270,purchase,2023-10-11T09:55:48.000+05:30
903,1003,287,add_to_cart,2023-04-29T11:50:42.000+05:30
904,1081,242,purchase,2023-09-26T03:08:44.000+05:30
905,1075,251,click,2023-12-28T06:17:29.000+05:30
906,1058,220,add_to_cart,2023-02-07T09:25:06.000+05:30
907,1062,275,purchase,2023-06-05T03:27:32.000+05:30
908,1060,245,view,2023-02-14T16:49:37.000+05:30
909,1045,218,purchase,2023-09-05T01:39:06.000+05:30
910,1012,214,view,2023-07-17T07:05:14.000+05:30
911,1063,234,add_to_cart,2023-06-14T10:58:33.000+05:30
912,1037,246,click,2023-06-05T18:10:55.000+05:30
913,1072,292,click,2023-01-19T10:49:30.000+05:30
914,1006,259,purchase,2023-07-20T00:47:23.000+05:30
915,1002,223,click,2023-12-13T01:28:10.000+05:30
916,1044,293,click,2023-06-08T06:48:33.000+05:30
917,1069,274,add_to_cart,2023-11-21T20:32:42.000+05:30
918,1033,272,click,2023-10-16T01:22:32.000+05:30
919,1012,226,add_to_cart,2023-05-05T19:24:07.000+05:30
920,1052,260,view,2023-02-27T18:32:06.000+05:30
921,1044,293,click,2023-05-08T23:34:54.000+05:30
922,1013,214,add_to_cart,2023-10-29T18:30:35.000+05:30
923,1012,233,click,2023-09-28T22:06:13.000+05:30
924,1011,275,add_to_cart,2023-09-19T11:20:48.000+05:30
925,1011,263,add_to_cart,2023-11-13T05:48:35.000+05:30
926,1087,276,click,2023-04-25T08:19:13.000+05:30
927,1071,271,click,2023-04-18T04:47:42.000+05:30
928,1093,240,click,2023-04-11T18:25:24.000+05:30
929,1069,233,view,2023-07-22T06:41:05.000+05:30
930,1057,291,view,2023-08-12T07:04:34.000+05:30
931,1082,247,click,2023-01-01T17:35:27.000+05:30
932,1007,288,add_to_cart,2023-02-12T04:19:34.000+05:30
933,1064,204,click,2023-04-30T20:30:55.000+05:30
934,1020,264,add_to_cart,2023-01-30T18:18:10.000+05:30
935,1039,240,click,2023-07-13T15:58:03.000+05:30
936,1000,278,click,2023-07-06T06:08:44.000+05:30
937,1055,233,click,2023-08-17T06:30:12.000+05:30
